State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Mysore,Mysore (Bandipalya),Tamarind Fruit,Tamarind Fruit,FAQ,17-08-2024,6099,6255,6177,261
Karnataka,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,08-08-2024,13500,13500,13500,260
Karnataka,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12-08-2024,15000,15900,15000,260
Karnataka,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,23-08-2024,15000,15400,15100,260
Karnataka,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,01-08-2024,8000,8600,8400,263
Karnataka,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,22-08-2024,9100,9350,9150,263
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2024,1300,1500,1400,85
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,FAQ,12-08-2024,800,1000,900,85
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,FAQ,14-08-2024,600,800,650,85
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,FAQ,16-08-2024,500,700,600,85
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,FAQ,19-08-2024,500,700,600,85
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,FAQ,23-08-2024,500,700,600,85
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,FAQ,25-08-2024,800,1000,900,85
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,FAQ,27-08-2024,800,1000,900,85
Karnataka,Mysore,Mysore (Bandipalya),Dry Chillies,Byadgi,FAQ,24-08-2024,31000,40000,39000,132
Karnataka,Mysore,Mysore (Bandipalya),Dry Chillies,Guntur,FAQ,12-08-2024,9105,10800,10500,132
Karnataka,Mysore,Mysore (Bandipalya),Dry Chillies,Guntur,FAQ,16-08-2024,10000,13200,10500,132
Karnataka,Mysore,Mysore (Bandipalya),Dry Chillies,Guntur,FAQ,19-08-2024,9000,13000,10500,132
Karnataka,Mysore,Mysore (Bandipalya),Neem Seed,Neem Seed,FAQ,08-08-2024,8010,8030,8020,126
Karnataka,Mysore,Mysore (Bandipalya),Cucumbar(Kheera),Cucumbar,FAQ,01-08-2024,1200,1400,1300,159
Karnataka,Mysore,Mysore (Bandipalya),Cucumbar(Kheera),Cucumbar,FAQ,04-08-2024,1200,1400,1300,159
Karnataka,Mysore,Mysore (Bandipalya),Cucumbar(Kheera),Cucumbar,FAQ,07-08-2024,1000,1200,1100,159
Karnataka,Mysore,Mysore (Bandipalya),Cucumbar(Kheera),Cucumbar,FAQ,12-08-2024,800,1000,900,159
Karnataka,Mysore,Mysore (Bandipalya),Cucumbar(Kheera),Cucumbar,FAQ,27-08-2024,900,1100,1000,159
Karnataka,Mysore,Mysore (Bandipalya),Cucumbar(Kheera),Cucumbar,FAQ,30-08-2024,800,1000,900,159
Karnataka,Mysore,Mysore (Bandipalya),Ginger(Green),Green Ginger,FAQ,25-08-2024,5000,7000,6000,103
Karnataka,Mysore,Mysore (Bandipalya),Ginger(Green),Green Ginger,FAQ,29-08-2024,5000,7000,6000,103
Karnataka,Mysore,Mysore (Bandipalya),Sweet Potato,Sweet Potato,FAQ,05-08-2024,4000,4800,4600,152
Karnataka,Mysore,Mysore (Bandipalya),Sweet Potato,Sweet Potato,FAQ,07-08-2024,4000,4300,4200,152
Karnataka,Mysore,Mysore (Bandipalya),Sweet Potato,Sweet Potato,FAQ,21-08-2024,3500,3800,3700,152
Karnataka,Mysore,Mysore (Bandipalya),Sweet Potato,Sweet Potato,FAQ,22-08-2024,5000,6000,5500,152
Karnataka,Mysore,Mysore (Bandipalya),Sweet Potato,Sweet Potato,FAQ,26-08-2024,4000,4200,4100,152
Karnataka,Mysore,Mysore (Bandipalya),Sweet Potato,Sweet Potato,FAQ,30-08-2024,5500,6000,5800,152
Karnataka,Mysore,Mysore (Bandipalya),Beans,Beans (Whole),FAQ,29-08-2024,3800,4000,3900,94
Karnataka,Mysore,Mysore (Bandipalya),Cabbage,Cabbage,FAQ,07-08-2024,2000,2400,2200,154
Karnataka,Mysore,Mysore (Bandipalya),Cabbage,Cabbage,FAQ,09-08-2024,1800,2000,1900,154
Karnataka,Mysore,Mysore (Bandipalya),Cabbage,Cabbage,FAQ,13-08-2024,1600,1800,1700,154
Karnataka,Mysore,Mysore (Bandipalya),Cabbage,Cabbage,FAQ,14-08-2024,1600,1800,1700,154
Karnataka,Mysore,Mysore (Bandipalya),Cabbage,Cabbage,FAQ,16-08-2024,1600,1800,1700,154
Karnataka,Mysore,Mysore (Bandipalya),Cabbage,Cabbage,FAQ,19-08-2024,1600,1800,1700,154
Karnataka,Mysore,Mysore (Bandipalya),Cabbage,Cabbage,FAQ,26-08-2024,1000,1300,1200,154
Karnataka,Mysore,Mysore (Bandipalya),Cabbage,Cabbage,FAQ,29-08-2024,800,1000,900,154
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Drumstick,FAQ,01-08-2024,3000,3200,3100,168
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Drumstick,FAQ,06-08-2024,6000,6200,6100,168
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Drumstick,FAQ,07-08-2024,6000,6500,6400,168
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Drumstick,FAQ,09-08-2024,600,6500,6300,168
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Drumstick,FAQ,14-08-2024,4000,5000,4500,168
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Drumstick,FAQ,25-08-2024,3000,4000,3500,168
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Drumstick,FAQ,28-08-2024,3500,4000,3800,168
Karnataka,Mysore,Mysore (Bandipalya),Sweet Pumpkin,Sweet Pumpkin,FAQ,06-08-2024,700,900,800,173
Karnataka,Mysore,Mysore (Bandipalya),Sweet Pumpkin,Sweet Pumpkin,FAQ,13-08-2024,400,600,500,173
Karnataka,Mysore,Mysore (Bandipalya),Sweet Pumpkin,Sweet Pumpkin,FAQ,23-08-2024,300,500,400,173
Karnataka,Mysore,Mysore (Bandipalya),Sweet Pumpkin,Sweet Pumpkin,FAQ,25-08-2024,200,400,300,173
Karnataka,Mysore,Mysore (Bandipalya),Sweet Pumpkin,Sweet Pumpkin,FAQ,27-08-2024,200,400,300,173
Karnataka,Mysore,Mysore (Bandipalya),Chilly Capsicum,Chilly Capsicum,FAQ,22-08-2024,2000,3000,2500,88
Karnataka,Mysore,Mysore (Bandipalya),Chilly Capsicum,Chilly Capsicum,FAQ,23-08-2024,2000,3000,2500,88
Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,FAQ,13-08-2024,1800,2000,1900,157
Karnataka,Mysore,Mysore (Bandipalya),Carrot,Carrot,FAQ,05-08-2024,6500,6800,6700,153
Karnataka,Mysore,Mysore (Bandipalya),Carrot,Carrot,FAQ,12-08-2024,6000,7000,6500,153
Karnataka,Mysore,Mysore (Bandipalya),Carrot,Carrot,FAQ,14-08-2024,5000,5500,5300,153
Karnataka,Mysore,Mysore (Bandipalya),Carrot,Carrot,FAQ,16-08-2024,5000,6000,5500,153
Karnataka,Mysore,Mysore (Bandipalya),Carrot,Carrot,FAQ,28-08-2024,4000,5000,4500,153
Karnataka,Mysore,Mysore (Bandipalya),Gur(Jaggery),Other,FAQ,23-08-2024,4600,4710,4650,74
Karnataka,Mysore,Mysore (Bandipalya),Gur(Jaggery),Other,FAQ,26-08-2024,4600,4700,4650,74
Karnataka,Mysore,Mysore (Bandipalya),Green Chilli,Green Chilly,FAQ,01-08-2024,4500,4700,4600,87
Karnataka,Mysore,Mysore (Bandipalya),Green Chilli,Green Chilly,FAQ,05-08-2024,5000,5200,5100,87
Karnataka,Mysore,Mysore (Bandipalya),Green Chilli,Green Chilly,FAQ,06-08-2024,4300,4500,4400,87
Karnataka,Mysore,Mysore (Bandipalya),Green Chilli,Green Chilly,FAQ,07-08-2024,3800,4000,3900,87
Karnataka,Mysore,Mysore (Bandipalya),Green Chilli,Green Chilly,FAQ,18-08-2024,3600,3800,3700,87
Karnataka,Mysore,Mysore (Bandipalya),Green Chilli,Green Chilly,FAQ,27-08-2024,2200,2400,2300,87
Karnataka,Mysore,Mysore (Bandipalya),Green Chilli,Green Chilly,FAQ,28-08-2024,2400,2600,2500,87
Karnataka,Mysore,Mysore (Bandipalya),Green Chilli,Green Chilly,FAQ,29-08-2024,2400,2600,2500,87
Karnataka,Mysore,Mysore (Bandipalya),Thondekai,Thondekai,FAQ,04-08-2024,4100,4300,4200,162
Karnataka,Mysore,Mysore (Bandipalya),Thondekai,Thondekai,FAQ,05-08-2024,3600,3800,3700,162
Karnataka,Mysore,Mysore (Bandipalya),Thondekai,Thondekai,FAQ,06-08-2024,3400,3600,3500,162
Karnataka,Mysore,Mysore (Bandipalya),Thondekai,Thondekai,FAQ,09-08-2024,2300,2500,2400,162
Karnataka,Mysore,Mysore (Bandipalya),Thondekai,Thondekai,FAQ,14-08-2024,1600,1800,1700,162
Karnataka,Mysore,Mysore (Bandipalya),Thondekai,Thondekai,FAQ,21-08-2024,800,1000,900,162
Karnataka,Mysore,Mysore (Bandipalya),Thondekai,Thondekai,FAQ,22-08-2024,500,700,600,162
Karnataka,Mysore,Mysore (Bandipalya),Thondekai,Thondekai,FAQ,30-08-2024,1400,1600,1500,162
Karnataka,Mysore,Mysore (Bandipalya),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,01-08-2024,2000,2200,2100,160
Karnataka,Mysore,Mysore (Bandipalya),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,05-08-2024,1400,1600,1500,160
Karnataka,Mysore,Mysore (Bandipalya),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,13-08-2024,1200,1400,1300,160
Karnataka,Mysore,Mysore (Bandipalya),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26-08-2024,1600,1800,1700,160
Karnataka,Mysore,Mysore (Bandipalya),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28-08-2024,1600,1800,1700,160
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,02-08-2024,4800,5000,4900,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,21-08-2024,4000,4200,4100,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,22-08-2024,3800,4000,3900,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,23-08-2024,3800,4000,3900,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,27-08-2024,3300,3500,3400,164
Karnataka,Mysore,Mysore (Bandipalya),Snakeguard,Snakeguard,FAQ,07-08-2024,2100,2300,2200,156
Karnataka,Mysore,Mysore (Bandipalya),Snakeguard,Snakeguard,FAQ,12-08-2024,2300,2500,2400,156
Karnataka,Mysore,Mysore (Bandipalya),Snakeguard,Snakeguard,FAQ,23-08-2024,800,1000,900,156
Karnataka,Mysore,Mysore (Bandipalya),Snakeguard,Snakeguard,FAQ,26-08-2024,500,700,600,156
Karnataka,Mysore,Mysore (Bandipalya),Snakeguard,Snakeguard,FAQ,30-08-2024,700,900,800,156
Karnataka,Mysore,Mysore (Bandipalya),Knool Khol,Knool Khol,FAQ,06-08-2024,3000,3200,3100,177
Karnataka,Mysore,Mysore (Bandipalya),Knool Khol,Knool Khol,FAQ,07-08-2024,3000,3200,3100,177
Karnataka,Mysore,Mysore (Bandipalya),Knool Khol,Knool Khol,FAQ,08-08-2024,3000,3200,3100,177
Karnataka,Mysore,Mysore (Bandipalya),Knool Khol,Knool Khol,FAQ,14-08-2024,3000,3200,3100,177
Karnataka,Mysore,Mysore (Bandipalya),Knool Khol,Knool Khol,FAQ,19-08-2024,2800,3000,2900,177
Karnataka,Mysore,Mysore (Bandipalya),Knool Khol,Knool Khol,FAQ,26-08-2024,3000,3200,3100,177
Karnataka,Mysore,Mysore (Bandipalya),Knool Khol,Knool Khol,FAQ,29-08-2024,2800,3000,2900,177
Karnataka,Mysore,Mysore (Bandipalya),Seemebadnekai,Seemebadanekai,FAQ,09-08-2024,2300,2500,2400,176
Karnataka,Mysore,Mysore (Bandipalya),Seemebadnekai,Seemebadanekai,FAQ,11-08-2024,2300,2500,2400,176
Karnataka,Mysore,Mysore (Bandipalya),Seemebadnekai,Seemebadanekai,FAQ,14-08-2024,4800,5000,4900,176
Karnataka,Mysore,Mysore (Bandipalya),Seemebadnekai,Seemebadanekai,FAQ,18-08-2024,1400,1600,1500,176
Karnataka,Mysore,Mysore (Bandipalya),Seemebadnekai,Seemebadanekai,FAQ,23-08-2024,1800,2000,1900,176
Karnataka,Mysore,Mysore (Bandipalya),Seemebadnekai,Seemebadanekai,FAQ,26-08-2024,2200,2400,2300,176
Karnataka,Mysore,Mysore (Bandipalya),Suvarna Gadde,Suvarnagadde,FAQ,19-08-2024,4000,5000,4500,178
Karnataka,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,07-08-2024,8055,9500,9000,265
Karnataka,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26-08-2024,7000,7400,7200,265
Karnataka,Mysore,Mysore (Bandipalya),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,09-08-2024,10912,10975,10975,264
Karnataka,Mysore,Mysore (Bandipalya),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,16-08-2024,13800,14700,14000,264
Karnataka,Mysore,Mysore (Bandipalya),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,17-08-2024,12850,13200,13200,264
Karnataka,Mysore,Mysore (Bandipalya),Ground Nut Seed,Ground Nut Seed,FAQ,02-08-2024,11000,12000,11600,268
Karnataka,Mysore,Mysore (Bandipalya),Ground Nut Seed,Ground Nut Seed,FAQ,05-08-2024,11829,12800,12250,268
Karnataka,Mysore,Mysore (Bandipalya),Ground Nut Seed,Ground Nut Seed,FAQ,17-08-2024,9500,10400,10000,268
Karnataka,Mysore,Mysore (Bandipalya),Ground Nut Seed,Ground Nut Seed,FAQ,22-08-2024,11300,11500,11400,268
Karnataka,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,11-09-2024,3077,3250,3164,30
Karnataka,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,30-09-2024,3015,3228,3101,30
Karnataka,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,12-09-2024,3600,4900,4200,23
Karnataka,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,18-09-2024,3000,4800,4300,23
Karnataka,Mysore,Mysore (Bandipalya),Wheat,Local,FAQ,04-09-2024,3520,3555,3520,1
Karnataka,Mysore,Mysore (Bandipalya),Wheat,Local,FAQ,12-09-2024,3000,3700,3525,1
Karnataka,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,04-09-2024,4300,5000,4600,23
Karnataka,Mysore,Mysore (Bandipalya),Garlic,Other,FAQ,10-09-2024,20000,29000,24500,25
Karnataka,Mysore,Mysore (Bandipalya),Garlic,Other,FAQ,20-09-2024,20000,30000,25000,25
Karnataka,Mysore,Mysore (Bandipalya),Garlic,Other,FAQ,21-09-2024,20000,30000,29000,25
Karnataka,Mysore,Mysore (Bandipalya),Maize,Local,FAQ,04-09-2024,3072,3072,3072,4
Karnataka,Mysore,Mysore (Bandipalya),Maize,Local,FAQ,13-09-2024,2175,2915,2425,4
Karnataka,Mysore,Mysore (Bandipalya),Maize,Local,FAQ,17-09-2024,1806,2580,2110,4
Karnataka,Mysore,Mysore (Bandipalya),Maize,Local,FAQ,26-09-2024,1409,2460,1867,4
Karnataka,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,16-09-2024,3000,3050,3050,3
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,06-09-2024,5350,6950,6400,3
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,11-09-2024,5850,6950,6350,3
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,18-09-2024,6000,7600,6800,3
Karnataka,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,06-09-2024,4250,5850,5350,3
Karnataka,Mysore,Mysore (Bandipalya),Rice,Sona Mansoori Non Basmati,FAQ,04-09-2024,8500,9500,9500,3
Karnataka,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,19-09-2024,3000,3050,3050,3
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,04-09-2024,5300,6800,6250,3
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,24-09-2024,5675,7145,6980,3
Karnataka,Mysore,Mysore (Bandipalya),Sunflower,Other,FAQ,25-09-2024,4209,5810,5378,14
Karnataka,Mysore,Mysore (Bandipalya),Sunflower,Other,FAQ,26-09-2024,5371,5771,5517,14
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Lobia/Karamani),Cowpea (Whole),FAQ,20-09-2024,6777,9677,8512,92
Karnataka,Mysore,Mysore (Bandipalya),Bottle gourd,Bottle Gourd,FAQ,01-09-2024,600,800,700,82
Karnataka,Mysore,Mysore (Bandipalya),Bottle gourd,Bottle Gourd,FAQ,17-09-2024,1300,1500,1400,82
Karnataka,Mysore,Mysore (Bandipalya),Bottle gourd,Bottle Gourd,FAQ,26-09-2024,800,1000,900,82
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Lobia/Karamani),Cowpea (Whole),FAQ,03-09-2024,4489,8462,6484,92
Karnataka,Mysore,Mysore (Bandipalya),Bottle gourd,Bottle Gourd,FAQ,16-09-2024,1300,1500,1400,82
Karnataka,Mysore,Mysore (Bandipalya),Bottle gourd,Bottle Gourd,FAQ,19-09-2024,1100,1300,1200,82
Karnataka,Mysore,Mysore (Bandipalya),Paddy(Dhan)(Common),Paddy,FAQ,18-09-2024,2551,2551,2551,2
Karnataka,Mysore,Mysore (Bandipalya),Paddy(Dhan)(Common),Paddy,FAQ,20-09-2024,2418,3236,2827,2
Karnataka,Mysore,Mysore (Bandipalya),Bengal Gram(Gram)(Whole),Average (Whole),FAQ,23-09-2024,8780,9000,9000,6
Karnataka,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,17-09-2024,4506,4506,4506,9
Karnataka,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,21-09-2024,7780,9200,8525,9
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,09-09-2024,5255,7099,6477,8
Karnataka,Mysore,Mysore (Bandipalya),Cauliflower,Local,FAQ,18-09-2024,3000,3200,3100,34
Karnataka,Mysore,Mysore (Bandipalya),Cauliflower,Local,FAQ,23-09-2024,2200,2400,2300,34
Karnataka,Mysore,Mysore (Bandipalya),Cauliflower,Local,FAQ,24-09-2024,2500,2700,2600,34
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,11-09-2024,11150,11700,11500,8
Karnataka,Mysore,Mysore (Bandipalya),Groundnut,Other,FAQ,13-09-2024,3130,5240,4110,10
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Brinjal,FAQ,01-09-2024,1300,1500,1400,35
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Brinjal,FAQ,02-09-2024,1500,1700,1600,35
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Brinjal,FAQ,10-09-2024,1800,2000,1900,35
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Brinjal,FAQ,18-09-2024,1600,1800,1700,35
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Brinjal,FAQ,25-09-2024,1600,1800,1700,35
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Brinjal,FAQ,26-09-2024,1600,1800,1700,35
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Round,FAQ,04-09-2024,1400,1600,1500,35
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Round,FAQ,17-09-2024,1000,1200,1100,35
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Round,FAQ,23-09-2024,600,800,700,35
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Round,FAQ,26-09-2024,500,700,600,35
Karnataka,Mysore,Mysore (Bandipalya),Groundnut,Other,FAQ,03-09-2024,2617,5849,4153,10
Karnataka,Mysore,Mysore (Bandipalya),Groundnut,Other,FAQ,17-09-2024,3851,6130,4643,10
Karnataka,Mysore,Mysore (Bandipalya),Cauliflower,Local,FAQ,02-09-2024,2000,2200,2100,34
Karnataka,Mysore,Mysore (Bandipalya),Cauliflower,Local,FAQ,05-09-2024,2600,2800,2700,34
Karnataka,Mysore,Mysore (Bandipalya),Cauliflower,Local,FAQ,12-09-2024,3000,3200,3100,34
Karnataka,Mysore,Mysore (Bandipalya),Cauliflower,Local,FAQ,13-09-2024,3000,3200,3100,34
Karnataka,Mysore,Mysore (Bandipalya),Cauliflower,Local,FAQ,22-09-2024,1900,2100,2000,34
Karnataka,Mysore,Mysore (Bandipalya),Cauliflower,Local,FAQ,25-09-2024,2300,2500,2400,34
Karnataka,Mysore,Mysore (Bandipalya),Chilly Capsicum,Chilly Capsicum,FAQ,03-09-2024,1700,2300,2000,88
Karnataka,Mysore,Mysore (Bandipalya),Chilly Capsicum,Chilly Capsicum,FAQ,20-09-2024,1500,2000,1800,88
Karnataka,Mysore,Mysore (Bandipalya),Bitter gourd,Bitter Gourd,FAQ,02-09-2024,1300,1500,1400,81
Karnataka,Mysore,Mysore (Bandipalya),Bitter gourd,Bitter Gourd,FAQ,06-09-2024,1800,2000,1900,81
Karnataka,Mysore,Mysore (Bandipalya),Bitter gourd,Bitter Gourd,FAQ,09-09-2024,1600,1800,1700,81
Karnataka,Mysore,Mysore (Bandipalya),Bitter gourd,Bitter Gourd,FAQ,23-09-2024,1500,1700,1600,81
Karnataka,Mysore,Mysore (Bandipalya),Bitter gourd,Bitter Gourd,FAQ,25-09-2024,1800,2000,1900,81
Karnataka,Mysore,Mysore (Bandipalya),Chilly Capsicum,Chilly Capsicum,FAQ,12-09-2024,2000,2500,2300,88
Karnataka,Mysore,Mysore (Bandipalya),Chilly Capsicum,Chilly Capsicum,FAQ,18-09-2024,2000,2500,2300,88
Karnataka,Mysore,Mysore (Bandipalya),Chilly Capsicum,Chilly Capsicum,FAQ,22-09-2024,1500,2000,1800,88
Karnataka,Mysore,Mysore (Bandipalya),Chilly Capsicum,Chilly Capsicum,FAQ,24-09-2024,1200,2000,1800,88
Karnataka,Mysore,Mysore (Bandipalya),Mustard,Other,FAQ,06-09-2024,4000,6090,4500,12
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Green Peas,FAQ,06-09-2024,7100,8500,8300,50
Karnataka,Mysore,Mysore (Bandipalya),Green Peas,Green Peas,FAQ,03-09-2024,4200,4200,4200,50
Karnataka,Mysore,Mysore (Bandipalya),Tomato,Tomato,FAQ,23-09-2024,2600,2800,2700,78
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,FAQ,02-09-2024,800,1000,900,85
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,FAQ,08-09-2024,1000,1200,1100,85
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,FAQ,12-09-2024,2000,2200,2100,85
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,FAQ,17-09-2024,800,1000,900,85
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,FAQ,20-09-2024,800,1000,900,85
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,FAQ,30-09-2024,1000,1200,1100,85
Karnataka,Mysore,Mysore (Bandipalya),Tomato,Tomato,FAQ,27-09-2024,2800,3000,2900,78
Karnataka,Mysore,Mysore (Bandipalya),Green Chilli,Green Chilly,FAQ,27-09-2024,1500,1700,1600,87
Karnataka,Mysore,Mysore (Bandipalya),Tomato,Tomato,FAQ,06-09-2024,1400,1600,1500,78
Karnataka,Mysore,Mysore (Bandipalya),Tomato,Tomato,FAQ,12-09-2024,1200,1400,1300,78
Karnataka,Mysore,Mysore (Bandipalya),Sweet Pumpkin,Sweet Pumpkin,FAQ,03-09-2024,400,600,500,173
Karnataka,Mysore,Mysore (Bandipalya),Sweet Pumpkin,Sweet Pumpkin,FAQ,08-09-2024,400,600,500,173
Karnataka,Mysore,Mysore (Bandipalya),Sweet Pumpkin,Sweet Pumpkin,FAQ,11-09-2024,200,400,300,173
Karnataka,Mysore,Mysore (Bandipalya),Sweet Pumpkin,Sweet Pumpkin,FAQ,12-09-2024,300,500,400,173
Karnataka,Mysore,Mysore (Bandipalya),Sweet Pumpkin,Sweet Pumpkin,FAQ,16-09-2024,300,500,400,173
Karnataka,Mysore,Mysore (Bandipalya),Sweet Pumpkin,Sweet Pumpkin,FAQ,25-09-2024,500,700,600,173
Karnataka,Mysore,Mysore (Bandipalya),Sweet Pumpkin,Sweet Pumpkin,FAQ,30-09-2024,700,900,800,173
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Drumstick,FAQ,02-09-2024,3000,3200,3100,168
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Drumstick,FAQ,03-09-2024,3000,3500,3400,168
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Drumstick,FAQ,11-09-2024,3000,3500,3300,168
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Drumstick,FAQ,18-09-2024,3000,4000,3500,168
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Drumstick,FAQ,25-09-2024,3300,3500,3400,168
Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,FAQ,18-09-2024,1400,1600,1500,157
Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,FAQ,24-09-2024,1300,1500,1400,157
Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,FAQ,25-09-2024,1200,1400,1300,157
Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,FAQ,26-09-2024,1200,1400,1300,157
Karnataka,Mysore,Mysore (Bandipalya),Cabbage,Cabbage,FAQ,05-09-2024,800,1000,900,154
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,25-09-2024,2800,3000,2900,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,27-09-2024,2600,2800,2700,164
Karnataka,Mysore,Mysore (Bandipalya),Cabbage,Cabbage,FAQ,04-09-2024,800,1000,900,154
Karnataka,Mysore,Mysore (Bandipalya),Cabbage,Cabbage,FAQ,18-09-2024,800,1000,900,154
Karnataka,Mysore,Mysore (Bandipalya),Cabbage,Cabbage,FAQ,22-09-2024,800,1000,900,154
Karnataka,Mysore,Mysore (Bandipalya),Cabbage,Cabbage,FAQ,30-09-2024,800,1000,900,154
Karnataka,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,04-09-2024,3106,3205,3166,30
Karnataka,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,12-09-2024,3133,3135,3134,30
